Transaction ID,Transaction Date,Payment Amount,Store Type,Location
919,2023-12-21,3819.21,Restaurant,"Los Angeles, CA"
920,2023-09-09,704.87,Coffee Shop,"San Jose, CA"
921,2023-02-17,4343.0,Bookstore,"Jacksonville, FL"
922,2023-07-03,2439.72,Furniture,"Houston, TX"
923,2023-11-16,4473.29,Department Store,"Philadelphia, PA"
924,2023-07-06,4000.28,Electronics,"Jacksonville, FL"
925,2023-03-31,2128.94,Clothing,"Los Angeles, CA"
926,2023-11-28,117.23,Restaurant,"San Antonio, TX"
927,2023-05-19,1347.04,Furniture,"Chicago, IL"
928,2023-12-23,2710.46,Grocery,"Fort Worth, TX"
929,2023-03-30,3169.22,Bookstore,"Chicago, IL"
930,2023-10-01,1293.15,Electronics,"Austin, TX"
931,2023-01-19,701.08,Gas Station,"Los Angeles, CA"
932,2023-11-07,4175.48,Grocery,"Austin, TX"
933,2023-12-24,4922.09,Clothing,"San Diego, CA"
934,2023-06-03,2630.82,Coffee Shop,"Philadelphia, PA"
935,2023-09-17,862.54,Electronics,"New York, NY"
936,2023-04-18,1365.18,Grocery,"Jacksonville, FL"
937,2023-10-12,96.86,Bookstore,"New York, NY"
938,2023-02-28,4571.92,Gas Station,"San Antonio, TX"
939,2023-05-05,593.17,Grocery,"San Diego, CA"
940,2023-12-20,2884.7,Pharmacy,"Phoenix, AZ"
941,2023-09-30,1373.91,Gas Station,"Jacksonville, FL"
942,2023-04-17,2773.12,Clothing,"Austin, TX"
943,2023-10-26,3258.84,Coffee Shop,"Phoenix, AZ"
944,2023-09-02,4149.56,Bookstore,"Houston, TX"
945,2023-12-02,1036.07,Home Improvement,"Columbus, OH"
946,2023-09-04,59.92,Furniture,"Philadelphia, PA"
947,2023-01-08,688.74,Department Store,"Columbus, OH"
948,2023-05-21,4500.59,Fast Food,"Philadelphia, PA"
949,2023-12-28,4370.08,Fast Food,"Chicago, IL"
950,2023-01-08,2989.08,Department Store,"Dallas, TX"
951,2023-12-18,3004.58,Department Store,"Jacksonville, FL"
952,2023-04-04,3326.86,Electronics,"Austin, TX"
953,2023-11-17,880.98,Clothing,"Columbus, OH"
954,2023-02-08,4572.49,Bookstore,"San Antonio, TX"
955,2023-03-22,2096.76,Gas Station,"New York, NY"
956,2023-07-06,1918.78,Electronics,"Charlotte, NC"
957,2023-03-25,2596.99,Clothing,"Fort Worth, TX"
958,2023-03-29,239.6,Furniture,"San Antonio, TX"
959,2023-08-30,835.59,Pharmacy,"Phoenix, AZ"
960,2023-12-08,3691.48,Fast Food,"Phoenix, AZ"
961,2023-04-03,418.58,Bookstore,"Columbus, OH"
962,2023-03-27,3017.74,Department Store,"Fort Worth, TX"
963,2023-02-13,1230.52,Grocery,"Los Angeles, CA"
964,2023-05-17,1949.53,Home Improvement,"Houston, TX"
965,2023-03-15,1447.03,Bookstore,"Jacksonville, FL"
966,2023-02-05,1781.59,Online Shopping,"Philadelphia, PA"
967,2023-04-11,3596.63,Coffee Shop,"San Jose, CA"
968,2023-06-05,1489.12,Clothing,"Charlotte, NC"
969,2023-09-12,2834.19,Restaurant,"Austin, TX"
970,2023-06-20,2382.87,Furniture,"San Antonio, TX"
971,2023-08-04,3320.04,Pharmacy,"Austin, TX"
972,2023-06-19,4684.46,Furniture,"Phoenix, AZ"
973,2023-09-09,3664.2,Bookstore,"Dallas, TX"
974,2023-12-26,1078.63,Fast Food,"Chicago, IL"
975,2023-11-18,160.76,Restaurant,"New York, NY"
976,2023-02-24,1315.01,Online Shopping,"Houston, TX"
977,2023-04-01,2977.41,Gas Station,"Dallas, TX"
978,2023-10-05,261.87,Grocery,"Houston, TX"
979,2023-04-11,2484.35,Restaurant,"Los Angeles, CA"
980,2023-06-04,2986.23,Clothing,"San Jose, CA"
981,2023-12-15,1674.55,Department Store,"Columbus, OH"
982,2023-12-30,3855.71,Online Shopping,"Columbus, OH"
983,2023-05-21,537.46,Grocery,"Phoenix, AZ"
984,2023-06-22,380.31,Home Improvement,"Chicago, IL"
985,2023-01-10,3642.3,Pharmacy,"Fort Worth, TX"
986,2023-08-16,2479.98,Department Store,"Jacksonville, FL"
987,2023-09-22,3443.57,Bookstore,"Fort Worth, TX"
988,2023-09-05,2176.96,Restaurant,"Dallas, TX"
989,2023-09-04,1235.78,Fast Food,"Houston, TX"
990,2023-06-04,4096.42,Grocery,"Philadelphia, PA"
991,2023-02-03,3998.08,Coffee Shop,"Los Angeles, CA"
992,2023-05-09,3475.01,Electronics,"Philadelphia, PA"
993,2023-06-09,1364.36,Coffee Shop,"Chicago, IL"
994,2023-03-30,2953.2,Gas Station,"Jacksonville, FL"
995,2023-04-03,1808.06,Coffee Shop,"Jacksonville, FL"
996,2023-11-23,462.45,Home Improvement,"Dallas, TX"
997,2023-08-29,4586.98,Gas Station,"Austin, TX"
998,2023-11-19,688.41,Online Shopping,"Los Angeles, CA"
999,2023-04-27,4751.44,Pharmacy,"Charlotte, NC"
1000,2023-04-04,2232.8,Online Shopping,"Jacksonville, FL"
